<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 04.06.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,1.44931506849315,400
LKB00523C152,2023-03-15 00:00:00,1.77808219178082,3500
LKB00523G153,2023-07-15 00:00:00,2.11232876712329,500
LKB00323K150,2023-11-15 00:00:00,2.44931506849315,400
LKB01225E019,2025-05-01 00:00:00,3.90958904109589,1150
LKB00526A159,2026-01-15 00:00:00,4.61917808219178,1000
LKB01326B011,2026-02-01 00:00:00,4.66575342465753,500
LKB01026H014,2026-08-01 00:00:00,5.16164383561644,50
LKB00827H156,2027-08-15 00:00:00,6.2,700
Total,,,8200

