<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 19.06.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB01123I017,2023-09-01 00:00:00,0.202739726027397,260
LKB01023I019,2023-09-01 00:00:00,0.202739726027397,255
LKB00323K150,2023-11-15 00:00:00,0.408219178082192,695
LKB00425F013,2025-06-01 00:00:00,1.95342465753425,250
LKB00325G013,2025-07-01 00:00:00,2.03561643835616,950
LKB00426E154,2026-05-15 00:00:00,2.90684931506849,650
LKB00527E019,2027-05-01 00:00:00,3.86849315068493,700
LKB00527I150,2027-09-15 00:00:00,4.24383561643836,850
LKB00628A153,2028-01-15 00:00:00,4.57808219178082,250
LKB01032G014,2032-07-01 00:00:00,9.04109589041096,1800
Total,,,6660

