<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-10 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-11 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-11 10:09:03.290000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-11 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,35,99.08557134013682,0.15658333333333332,99.19681398295313,0.1449166666666667,0.11124264281630758,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,65,99.24710120710618,0.1538,99.46119026409357,0.1418,0.21408905698739034,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,82,99.04004009388662,0.1537,99.30494917266222,0.14170000000000002,0.2649090787756023,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,156,98.25809689284327,0.15109999999999998,98.65833668507076,0.1411,0.4002397922274952,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,203,103.52751023620911,0.155625,104.03123041864505,0.14625,0.5037201824359414,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,248,96.80145138585006,0.15328333333333333,97.3605103523426,0.14411666666666667,0.5590589664925432,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,295,96.81471517943196,0.15278571428571427,97.58834545350855,0.1420714285714286,0.773630274076595,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,340,95.15230432794158,0.15632857142857143,95.84663854248562,0.14774285714285715,0.6943342145440425,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,401,106.48649489259516,0.1528,107.62460899017121,0.1418,1.1381140975760502,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,417,90.37482445707126,0.15517142857142857,91.21845631538731,0.14624285714285715,0.8436318583160585,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,462,108.07342762635467,0.15135714285714288,108.9142618926363,0.1442857142857143,0.8408342662816324,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,521,93.99198013116379,0.15062,94.76936554019925,0.14414,0.7773854090354604,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,568,91.84351314378306,0.15058,92.6707680291534,0.1441,0.827254885370337,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,599,102.37231186572696,0.15265,103.06431335283254,0.1478375,0.6920014871055855,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,629,103.96698650955427,0.1524,104.63548398797754,0.148,0.6684974784232622,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,660,93.64783330797555,0.15116666666666667,94.50756442559015,0.14535,0.8597311176146007,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,735,92.12427758564775,0.15030000000000002,93.1581613362073,0.14386000000000002,1.0338837505595535,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,827,84.87996734956414,0.1485,85.67384402701082,0.14379999999999998,0.7938766774466757,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,844,89.0694741732511,0.1474,89.72517574483068,0.1437,0.6557015715795842,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,872,81.63610556019732,0.14734,82.36963999820057,0.1431,0.7335344380032467,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,947,115.44087387838583,0.15062499999999998,116.52605121957664,0.1459375,1.085177341190814,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,964,91.52854588842479,0.14984444444444445,92.12490688013473,0.14687777777777777,0.5963609917099433,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1025,92.00489784750263,0.15075555555555553,92.77090210547532,0.14714444444444444,0.766004257972682,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1192,91.7356955668141,0.14658333333333334,92.81910693843798,0.14208333333333334,1.0834113716238818,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1251,93.60410902567496,0.1442,94.99986293951122,0.138725,1.3957539138362591,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1298,109.01749437970754,0.14645714285714287,110.20632612268784,0.14232857142857144,1.1888317429802981,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1343,92.24215724121541,0.1453,93.46572708877207,0.1407,1.2235698475566608,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1404,80.68778347154976,0.14520000000000002,81.85326206410943,0.1406,1.1654785925596656,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1435,115.26432074992609,0.1473,116.42319941607057,0.1437,1.1588786661444885,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1465,87.57890119122017,0.1449,88.89883643020752,0.1401,1.3199352389873553,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1526,90.17341242405392,0.14450000000000002,91.59106634289414,0.1396,1.417653918840216,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1557,111.01479449581457,0.14425,112.61310500011858,0.1395,1.5983105043040098,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1617,89.4832916140317,0.1401,90.90770501788026,0.1354,1.4244134038485612,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1648,93.83696638571347,0.138825,95.32803092200956,0.134125,1.4910645362960935,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1664,83.2540657174986,0.141,83.97027991010448,0.1385625,0.7162141926058752,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1725,82.48286790284392,0.14205555555555552,83.2810363620998,0.13938888888888887,0.7981684592558764,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1787,91.51399279684664,0.13941666666666666,92.41955542463963,0.13666666666666666,0.9055626277929889,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1909,98.22460300974487,0.1347,99.5052825332465,0.1312,1.2806795235016324,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1982,96.96807650945469,0.13193333333333332,98.86338783324923,0.1269,1.8953113237945445,,,,,,
,,13.00%2029B,15,2029-05-01 00:00:00,2029,98.3315382343519,0.1343,99.63130875919367,0.13090000000000002,1.299770524841776,,,,,,
