<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 10.03.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,1.39452054794521,1100
LKB00521L157,2021-12-15 00:00:00,1.76712328767123,250
LKB00922J011,2022-10-01 00:00:00,2.56164383561644,49.58
LKB00523C152,2023-03-15 00:00:00,3.01369863013699,250
LKB01123I017,2023-09-01 00:00:00,3.47945205479452,100
LKB00524C150,2024-03-15 00:00:00,4.01643835616438,350
LKB00524F153,2024-06-15 00:00:00,4.26849315068493,750
LKB00824H013,2024-08-01 00:00:00,4.3972602739726,550
LKB00524I157,2024-09-15 00:00:00,4.52054794520548,3160
LKB01025C157,2025-03-15 00:00:00,5.01643835616438,250
LKB01027F156,2027-06-15 00:00:00,7.26849315068493,100
LKB00827J152,2027-10-15 00:00:00,7.6027397260274,1350
Total,,,8259.58

