<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 10.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.471232876712329,770
LKB00921E014,2021-05-01 00:00:00,0.638356164383562,1500
LKB00322K152,2022-11-15 00:00:00,2.18082191780822,1000
LKB00322L150,2022-12-15 00:00:00,2.26301369863014,950
LKB00323A151,2023-01-15 00:00:00,2.34794520547945,1210
LKB00523G153,2023-07-15 00:00:00,2.84383561643836,800
LKB00524I157,2024-09-15 00:00:00,4.01643835616438,650
LKB01225E019,2025-05-01 00:00:00,4.64109589041096,200
LKB01326B011,2026-02-01 00:00:00,5.3972602739726,600
LKB00827H156,2027-08-15 00:00:00,6.93150684931507,900
LKB00827J152,2027-10-15 00:00:00,7.0986301369863,350
LKB01628G019,2028-07-01 00:00:00,7.81095890410959,50
Total,,,8980

